iter	Passed	Remaining
0	2	2123
1	3	1627
2	4	1523
3	5	1445
4	7	1400
5	8	1392
6	9	1392
7	11	1397
8	12	1382
9	13	1382
10	15	1384
11	16	1364
12	17	1351
13	18	1333
14	20	1322
15	21	1329
16	22	1322
17	24	1317
18	25	1311
19	26	1302
20	27	1294
21	29	1298
22	30	1285
23	31	1276
24	32	1268
25	33	1253
26	34	1246
27	35	1242
28	36	1228
29	37	1217
30	38	1208
31	39	1200
32	40	1194
33	41	1189
34	42	1185
35	44	1183
36	45	1180
37	47	1200
38	48	1196
39	49	1195
40	50	1191
41	51	1184
42	53	1181
43	54	1182
44	55	1176
45	56	1171
46	57	1165
47	58	1160
48	59	1152
49	60	1143
50	61	1137
51	62	1131
52	63	1127
53	64	1123
54	65	1119
55	66	1113
56	67	1110
57	68	1111
58	69	1108
59	70	1104
60	71	1100
61	72	1095
62	73	1089
63	74	1084
64	75	1085
65	76	1084
66	77	1080
67	78	1074
68	79	1069
69	80	1063
70	80	1057
71	81	1051
72	82	1051
73	83	1050
74	84	1047
75	85	1043
76	86	1039
77	87	1034
78	88	1031
79	89	1030
80	90	1026
81	91	1023
82	91	1014
83	92	1009
84	93	1005
85	94	1001
86	95	998
87	96	995
88	96	991
89	97	988
90	98	988
91	100	987
92	101	985
93	101	982
94	102	980
95	103	978
96	105	979
97	106	976
98	107	974
99	108	972
100	108	969
101	109	965
102	110	964
103	111	962
104	112	960
105	113	960
106	114	957
107	115	954
108	116	951
109	117	951
110	118	948
111	119	944
112	120	942
113	120	939
114	121	936
115	122	934
116	123	930
117	124	927
118	124	924
119	125	921
120	126	919
121	127	916
122	128	914
123	129	912
124	130	910
125	131	909
126	131	905
127	132	905
128	133	903
129	134	901
130	135	899
131	136	897
132	137	894
133	138	892
134	138	890
135	139	888
136	140	885
137	141	883
138	142	881
139	143	879
140	144	878
141	144	874
142	145	872
143	146	871
144	147	870
145	148	868
146	149	867
147	150	866
148	151	864
149	152	863
150	153	862
151	154	860
152	155	858
153	155	856
154	157	855
155	158	855
156	159	855
157	160	855
158	161	855
159	162	854
160	163	850
161	164	849
162	165	848
163	166	846
164	166	844
165	167	842
166	168	840
167	169	839
168	170	837
169	171	836
170	172	835
171	173	833
172	174	834
173	175	833
174	176	832
175	177	831
176	178	830
177	179	829
178	180	828
179	181	827
180	182	826
181	183	824
182	184	823
183	185	821
184	185	819
185	186	817
186	187	815
187	188	815
188	189	814
189	191	814
190	192	813
191	192	811
192	193	810
193	194	809
194	195	807
195	196	805
196	197	805
197	198	804
198	199	803
199	200	802
200	201	800
201	202	799
202	203	798
203	204	797
204	205	796
205	206	796
206	207	795
207	208	793
208	209	792
209	210	790
210	211	790
211	212	788
212	213	787
213	213	785
214	214	784
215	215	782
216	216	781
217	217	780
218	218	778
219	219	778
220	220	776
221	221	775
222	222	774
223	223	773
224	224	772
225	224	770
226	225	769
227	226	767
228	227	766
229	228	765
230	229	764
231	230	762
232	231	761
233	232	759
234	232	758
235	233	757
236	234	756
237	235	755
238	236	754
239	237	752
240	238	751
241	239	749
242	240	748
243	241	747
244	242	745
245	242	744
